,data,class
1335,"[54, 27, 20, 20, 19, 17, 15, 14, 12, 12, 59, 40, 36, 46, 53, 39, 24, 14, 13, 11, 68, 68, 63, 67, 60, 60, 45, 22, 13, 12, 84, 87, 72, 69, 65, 64, 53, 34, 15, 12, 100, 89, 66, 62, 54, 58, 52, 38, 16, 12, 89, 68, 60, 66, 55, 52, 50, 41, 19, 12, 72, 60, 60, 65, 57, 50, 47, 37, 16, 12, 60, 56, 52, 64, 57, 47, 42, 30, 15, 12, 57, 63, 60, 52, 48, 49, 34, 18, 13, 13, 48, 56, 54, 52, 48, 37, 18, 14, 13, 12]",cancer
1336,"[21, 40, 48, 60, 60, 39, 15, 11, 10, 10, 19, 41, 54, 51, 51, 47, 20, 12, 11, 10, 15, 38, 54, 57, 60, 61, 37, 14, 10, 10, 13, 37, 56, 58, 69, 64, 55, 21, 14, 12, 12, 28, 52, 64, 71, 71, 67, 38, 16, 11, 11, 17, 43, 61, 59, 64, 70, 55, 20, 12, 9, 13, 32, 57, 60, 57, 63, 60, 34, 12, 10, 12, 17, 43, 57, 60, 65, 56, 31, 12, 10, 10, 12, 27, 49, 57, 54, 45, 19, 12, 10, 10, 10, 12, 21, 34, 33, 18, 13, 10]",healthy
1337,"[14, 14, 15, 18, 20, 16, 15, 12, 12, 12, 14, 17, 40, 71, 80, 71, 28, 15, 13, 14, 14, 24, 72, 86, 84, 83, 79, 23, 13, 13, 16, 37, 75, 73, 81, 83, 72, 53, 16, 14, 14, 45, 90, 78, 73, 82, 59, 55, 23, 15, 15, 27, 77, 87, 78, 74, 80, 77, 56, 17, 13, 18, 71, 83, 80, 50, 70, 78, 70, 17, 13, 15, 27, 76, 55, 40, 72, 75, 71, 20, 13, 14, 15, 22, 78, 62, 76, 77, 63, 16, 13, 14, 14, 17, 36, 56, 58, 63, 39, 16]",healthy
1338,"[12, 13, 12, 13, 14, 12, 13, 12, 10, 11, 10, 13, 15, 19, 20, 20, 16, 13, 11, 11, 12, 17, 33, 42, 41, 41, 34, 18, 14, 12, 14, 32, 43, 45, 45, 51, 46, 33, 17, 13, 14, 34, 43, 44, 51, 56, 57, 45, 33, 18, 16, 36, 50, 52, 54, 59, 59, 51, 45, 34, 15, 33, 47, 49, 51, 49, 52, 52, 45, 45, 14, 24, 40, 46, 48, 49, 52, 47, 49, 48, 13, 17, 25, 35, 45, 46, 50, 52, 47, 51, 12, 15, 15, 22, 30, 37, 40, 41, 36, 49]",cancer
1339,"[10, 12, 12, 15, 23, 37, 58, 53, 37, 18, 11, 15, 16, 36, 61, 69, 78, 75, 80, 41, 12, 16, 31, 73, 77, 73, 91, 85, 80, 63, 15, 33, 71, 78, 92, 104, 102, 88, 83, 66, 23, 69, 81, 88, 95, 97, 83, 83, 75, 55, 37, 79, 84, 92, 83, 81, 79, 69, 66, 36, 60, 81, 94, 86, 81, 79, 75, 63, 44, 16, 73, 94, 91, 86, 82, 72, 58, 29, 16, 14, 69, 90, 85, 88, 75, 60, 30, 14, 13, 12, 55, 75, 83, 77, 59, 30, 12, 12, 11, 10]",healthy
1340,"[13, 15, 16, 16, 15, 17, 15, 15, 15, 15, 15, 15, 17, 20, 24, 25, 22, 20, 19, 16, 15, 19, 41, 82, 96, 102, 95, 76, 33, 18, 22, 82, 118, 116, 114, 126, 118, 124, 110, 55, 65, 107, 112, 128, 113, 129, 127, 129, 115, 97, 105, 113, 110, 90, 110, 111, 110, 120, 107, 94, 104, 92, 83, 69, 73, 105, 103, 107, 94, 61, 76, 94, 80, 87, 101, 87, 92, 81, 43, 20, 30, 72, 84, 93, 86, 63, 38, 20, 17, 15, 15, 20, 31, 32, 25, 18, 17, 14, 16, 17]",healthy
1341,"[16, 23, 49, 49, 50, 39, 23, 17, 16, 15, 25, 60, 67, 61, 65, 61, 58, 26, 16, 15, 48, 62, 69, 74, 76, 67, 65, 59, 28, 15, 57, 63, 76, 71, 64, 67, 64, 65, 57, 18, 57, 65, 78, 68, 67, 69, 81, 70, 64, 23, 51, 67, 67, 68, 74, 68, 75, 72, 67, 26, 31, 58, 68, 58, 74, 72, 75, 74, 69, 26, 17, 62, 75, 75, 70, 69, 83, 62, 57, 19, 15, 18, 41, 59, 62, 59, 64, 54, 46, 16, 13, 14, 17, 25, 41, 49, 47, 32, 15, 13]",healthy
1342,"[12, 13, 13, 14, 15, 16, 17, 18, 16, 14, 12, 18, 27, 42, 50, 48, 52, 56, 51, 28, 18, 50, 64, 63, 74, 70, 66, 62, 67, 57, 38, 79, 83, 90, 88, 81, 73, 74, 76, 59, 46, 74, 83, 92, 86, 90, 92, 85, 83, 82, 31, 67, 75, 81, 72, 91, 97, 90, 80, 72, 16, 41, 59, 65, 55, 81, 84, 83, 78, 55, 14, 19, 46, 60, 60, 71, 77, 62, 58, 28, 12, 13, 24, 52, 57, 69, 63, 52, 33, 14, 11, 13, 13, 17, 33, 40, 33, 17, 15, 14]",healthy
1343,"[16, 14, 19, 38, 76, 75, 51, 23, 15, 15, 16, 18, 35, 92, 100, 90, 89, 67, 22, 13, 16, 24, 74, 97, 110, 88, 95, 87, 31, 15, 15, 38, 89, 96, 97, 86, 93, 84, 49, 16, 16, 48, 92, 98, 100, 93, 84, 86, 46, 15, 15, 37, 95, 102, 96, 84, 91, 86, 29, 16, 16, 26, 74, 98, 89, 79, 91, 75, 24, 15, 15, 19, 60, 87, 88, 88, 88, 59, 18, 14, 14, 17, 36, 86, 84, 82, 75, 25, 14, 13, 15, 15, 20, 53, 72, 58, 27, 14, 15, 14]",healthy
1344,"[44, 25, 26, 29, 34, 33, 26, 20, 16, 14, 36, 28, 53, 125, 139, 149, 126, 59, 24, 17, 33, 50, 121, 157, 166, 177, 182, 149, 63, 20, 35, 120, 160, 165, 183, 184, 185, 171, 134, 25, 49, 154, 187, 193, 198, 188, 181, 179, 142, 31, 61, 181, 197, 208, 204, 183, 170, 161, 133, 26, 40, 156, 187, 183, 184, 184, 169, 154, 95, 20, 21, 95, 147, 164, 181, 174, 152, 94, 30, 17, 17, 27, 79, 130, 118, 111, 76, 27, 18, 17, 15, 18, 20, 22, 25, 20, 18, 18, 17, 16]",cancer
1345,"[59, 98, 94, 101, 74, 35, 18, 14, 12, 10, 80, 105, 122, 123, 108, 99, 46, 20, 14, 12, 81, 104, 124, 118, 116, 119, 92, 33, 18, 12, 74, 109, 111, 118, 117, 129, 115, 81, 30, 15, 47, 90, 99, 106, 120, 116, 118, 118, 61, 19, 23, 72, 85, 109, 115, 117, 119, 117, 89, 25, 13, 51, 91, 112, 129, 116, 122, 136, 105, 27, 11, 17, 51, 107, 116, 119, 134, 114, 96, 25, 12, 13, 20, 58, 88, 106, 114, 106, 69, 18, 9, 10, 12, 17, 26, 41, 51, 37, 21, 14]",healthy
1346,"[13, 15, 20, 26, 30, 19, 15, 15, 15, 14, 18, 31, 74, 82, 94, 76, 30, 16, 15, 14, 24, 85, 96, 109, 114, 109, 88, 32, 14, 15, 33, 110, 106, 105, 112, 114, 108, 86, 17, 17, 26, 94, 100, 110, 101, 112, 112, 98, 20, 14, 24, 94, 98, 95, 109, 116, 99, 85, 20, 14, 25, 88, 106, 122, 114, 102, 101, 56, 15, 14, 23, 89, 99, 111, 111, 97, 74, 24, 14, 14, 17, 67, 94, 92, 91, 73, 29, 14, 15, 13, 15, 25, 73, 78, 59, 24, 15, 14, 14, 12]",healthy
1347,"[150, 146, 100, 39, 27, 22, 19, 18, 14, 12, 170, 161, 135, 102, 71, 49, 28, 19, 17, 15, 151, 155, 148, 149, 135, 129, 72, 32, 22, 17, 146, 162, 159, 161, 165, 170, 147, 84, 32, 20, 122, 156, 163, 170, 175, 179, 174, 135, 64, 26, 71, 121, 134, 151, 162, 185, 187, 158, 131, 41, 22, 55, 115, 135, 141, 163, 172, 154, 139, 80, 17, 20, 39, 94, 125, 135, 147, 143, 141, 93, 14, 15, 18, 24, 48, 88, 112, 122, 112, 64, 11, 14, 13, 17, 18, 22, 34, 44, 40, 21]",healthy
1348,"[15, 16, 20, 44, 113, 112, 104, 92, 91, 79, 15, 19, 29, 93, 138, 137, 99, 92, 101, 97, 17, 19, 47, 123, 149, 157, 94, 80, 104, 96, 18, 26, 91, 149, 155, 140, 79, 38, 91, 74, 19, 34, 104, 140, 159, 155, 106, 54, 65, 36, 23, 45, 107, 171, 164, 181, 151, 96, 51, 20, 27, 53, 102, 146, 144, 146, 143, 104, 47, 16, 48, 48, 100, 132, 149, 160, 126, 94, 24, 14, 95, 46, 97, 116, 150, 128, 97, 36, 16, 13, 112, 54, 65, 93, 112, 91, 51, 19, 14, 13]",healthy
1349,"[14, 14, 14, 15, 16, 16, 18, 17, 15, 15, 13, 15, 19, 34, 47, 44, 35, 20, 17, 17, 16, 22, 60, 102, 121, 113, 126, 71, 21, 17, 24, 69, 113, 120, 122, 134, 137, 112, 37, 19, 68, 111, 114, 121, 123, 143, 139, 119, 41, 30, 99, 112, 110, 97, 116, 124, 123, 91, 94, 113, 94, 95, 91, 116, 116, 97, 57, 100, 132, 132, 88, 102, 106, 101, 59, 30, 84, 141, 138, 115, 25, 53, 46, 27, 22, 93, 144, 147, 130, 108, 15, 15, 16, 18, 25, 127, 145, 133, 112, 85]",healthy
1350,"[12, 13, 16, 26, 31, 36, 34, 22, 17, 14, 13, 26, 56, 91, 104, 106, 103, 92, 51, 17, 21, 58, 87, 110, 132, 137, 127, 113, 109, 31, 41, 88, 121, 127, 149, 136, 144, 105, 115, 69, 52, 108, 127, 154, 166, 156, 138, 110, 105, 72, 45, 110, 156, 128, 160, 143, 140, 119, 103, 64, 26, 104, 122, 131, 149, 135, 117, 108, 102, 39, 15, 82, 111, 121, 129, 118, 101, 106, 83, 18, 14, 26, 85, 104, 104, 96, 88, 65, 25, 14, 13, 14, 16, 23, 27, 26, 20, 15, 12, 12]",healthy
1351,"[12, 18, 22, 31, 81, 33, 22, 19, 16, 13, 11, 13, 16, 25, 44, 72, 81, 78, 60, 21, 13, 16, 22, 66, 79, 87, 83, 88, 94, 59, 13, 31, 81, 84, 93, 100, 98, 94, 91, 79, 21, 79, 95, 98, 104, 117, 105, 92, 85, 64, 37, 87, 104, 104, 116, 115, 105, 90, 77, 30, 38, 84, 95, 109, 99, 93, 101, 93, 35, 13, 20, 76, 88, 98, 98, 74, 54, 18, 11, 11, 13, 32, 69, 73, 61, 23, 13, 11, 11, 10, 11, 12, 14, 15, 15, 13, 11, 10, 9, 10]",healthy
1352,"[12, 14, 16, 17, 19, 19, 14, 14, 13, 13, 14, 17, 41, 76, 78, 74, 32, 16, 15, 13, 16, 41, 91, 101, 103, 90, 85, 33, 17, 13, 18, 81, 103, 105, 106, 100, 97, 74, 30, 15, 25, 95, 107, 104, 106, 114, 92, 98, 79, 22, 21, 85, 98, 102, 103, 120, 113, 97, 92, 51, 14, 60, 98, 105, 104, 102, 102, 105, 98, 51, 14, 18, 58, 81, 94, 96, 89, 90, 80, 23, 13, 13, 15, 25, 46, 67, 74, 61, 31, 15, 12, 10, 12, 13, 13, 14, 15, 14, 14, 11]",healthy
1353,"[20, 52, 70, 82, 87, 78, 31, 19, 16, 14, 46, 85, 99, 122, 100, 83, 77, 45, 18, 14, 71, 99, 105, 105, 99, 96, 102, 81, 39, 18, 86, 86, 98, 108, 114, 116, 118, 106, 83, 23, 66, 84, 108, 127, 121, 140, 129, 111, 101, 27, 48, 82, 131, 141, 131, 124, 118, 112, 101, 26, 21, 76, 100, 116, 134, 131, 129, 108, 79, 20, 15, 25, 73, 111, 130, 119, 122, 117, 49, 17, 16, 17, 25, 73, 100, 111, 116, 77, 21, 14, 16, 16, 20, 19, 28, 50, 42, 20, 15, 15]",healthy
1354,"[12, 12, 12, 15, 17, 18, 16, 15, 16, 21, 13, 15, 18, 36, 51, 62, 60, 36, 18, 15, 13, 24, 54, 68, 83, 78, 90, 77, 41, 15, 19, 58, 69, 81, 88, 93, 95, 94, 74, 19, 32, 67, 70, 87, 98, 97, 97, 100, 76, 17, 40, 70, 73, 86, 93, 99, 106, 91, 49, 14, 38, 61, 76, 85, 89, 101, 102, 66, 20, 13, 26, 49, 61, 66, 79, 73, 51, 17, 13, 11, 15, 31, 37, 47, 45, 23, 16, 13, 13, 12, 12, 12, 13, 13, 14, 14, 13, 12, 12, 12]",healthy
1355,"[15, 15, 16, 33, 46, 46, 29, 15, 15, 14, 14, 17, 34, 108, 130, 124, 96, 34, 18, 14, 16, 21, 70, 131, 139, 145, 137, 71, 24, 16, 16, 30, 106, 141, 139, 142, 133, 100, 35, 15, 16, 40, 125, 134, 139, 142, 132, 113, 49, 15, 18, 41, 117, 132, 140, 132, 128, 114, 60, 16, 14, 29, 97, 131, 133, 136, 135, 114, 58, 16, 14, 20, 65, 112, 130, 135, 131, 117, 39, 17, 14, 16, 32, 99, 124, 127, 122, 83, 23, 14, 13, 13, 15, 35, 79, 89, 75, 29, 16, 15]",healthy
1356,"[15, 16, 16, 18, 18, 17, 15, 15, 14, 14, 15, 19, 39, 80, 84, 55, 27, 16, 15, 13, 17, 48, 93, 101, 116, 104, 87, 28, 17, 16, 23, 96, 117, 116, 124, 134, 135, 90, 34, 16, 27, 108, 118, 123, 133, 120, 127, 114, 89, 26, 25, 97, 112, 126, 122, 119, 114, 116, 114, 71, 18, 69, 95, 120, 126, 119, 125, 126, 109, 83, 14, 20, 65, 101, 109, 108, 106, 107, 99, 49, 13, 14, 19, 38, 62, 62, 67, 52, 29, 16, 11, 13, 13, 16, 15, 16, 16, 16, 15, 14]",healthy
1357,"[46, 27, 25, 31, 51, 91, 114, 108, 70, 35, 39, 27, 37, 83, 135, 134, 128, 151, 143, 73, 32, 35, 80, 162, 189, 177, 151, 155, 170, 113, 32, 58, 137, 180, 196, 190, 176, 173, 167, 114, 46, 123, 156, 194, 220, 193, 199, 190, 164, 88, 94, 150, 146, 193, 202, 185, 174, 148, 110, 36, 135, 154, 198, 182, 189, 176, 154, 116, 39, 21, 137, 177, 198, 171, 183, 166, 115, 39, 21, 19, 98, 149, 177, 179, 152, 117, 39, 23, 18, 15, 37, 103, 139, 134, 95, 34, 19, 17, 16, 15]",healthy
1358,"[142, 133, 101, 54, 25, 20, 18, 18, 15, 15, 135, 101, 64, 33, 30, 27, 24, 22, 20, 18, 112, 84, 75, 51, 51, 52, 34, 29, 23, 17, 50, 77, 164, 181, 153, 136, 92, 61, 34, 21, 29, 85, 242, 255, 255, 255, 255, 192, 48, 23, 25, 67, 255, 247, 254, 255, 255, 254, 64, 24, 24, 47, 135, 148, 131, 143, 199, 168, 62, 23, 20, 29, 40, 44, 36, 39, 47, 48, 27, 21, 16, 21, 23, 23, 25, 22, 22, 25, 24, 25, 13, 15, 19, 20, 19, 20, 21, 23, 33, 60]",healthy
1359,"[105, 111, 120, 109, 78, 35, 18, 15, 14, 12, 112, 117, 121, 95, 89, 60, 23, 16, 15, 14, 112, 108, 114, 94, 89, 87, 39, 24, 16, 14, 93, 97, 105, 99, 86, 91, 92, 60, 23, 16, 66, 98, 104, 99, 92, 102, 114, 94, 49, 18, 28, 73, 95, 98, 97, 103, 115, 109, 77, 22, 17, 29, 71, 89, 103, 115, 105, 101, 77, 20, 13, 14, 24, 57, 84, 99, 98, 86, 50, 18, 13, 13, 14, 18, 23, 34, 42, 33, 19, 16, 13, 13, 13, 14, 15, 16, 16, 17, 14, 15]",healthy
1360,"[16, 18, 22, 24, 19, 19, 19, 17, 15, 14, 20, 28, 52, 61, 35, 26, 22, 21, 18, 14, 25, 64, 149, 163, 71, 34, 28, 23, 20, 17, 33, 104, 255, 212, 137, 69, 43, 34, 25, 20, 36, 109, 203, 255, 255, 177, 110, 55, 30, 20, 30, 43, 88, 241, 255, 255, 255, 159, 45, 23, 27, 27, 40, 92, 145, 255, 255, 210, 59, 23, 22, 24, 26, 33, 41, 79, 140, 128, 56, 20, 20, 20, 21, 23, 25, 27, 29, 31, 20, 18, 19, 18, 18, 17, 19, 20, 19, 18, 17, 14]",healthy
1361,"[16, 58, 106, 134, 130, 111, 59, 16, 12, 11, 21, 68, 104, 121, 121, 121, 106, 19, 13, 11, 19, 74, 110, 139, 123, 141, 145, 33, 14, 11, 18, 73, 117, 138, 130, 168, 153, 68, 16, 12, 34, 56, 122, 146, 142, 173, 154, 89, 20, 12, 46, 42, 122, 145, 160, 160, 141, 109, 32, 13, 17, 29, 106, 147, 146, 155, 155, 126, 51, 13, 13, 18, 65, 126, 151, 159, 154, 120, 44, 13, 13, 14, 24, 88, 124, 123, 126, 82, 19, 12, 13, 12, 14, 18, 30, 56, 42, 19, 14, 13]",healthy
1362,"[13, 13, 14, 13, 16, 23, 35, 40, 30, 16, 14, 16, 18, 20, 27, 59, 141, 158, 129, 30, 13, 19, 36, 86, 111, 104, 172, 174, 155, 57, 17, 55, 123, 152, 178, 177, 170, 170, 122, 33, 25, 113, 150, 171, 178, 180, 159, 149, 105, 20, 33, 112, 134, 166, 170, 164, 171, 129, 63, 15, 37, 139, 171, 167, 183, 170, 157, 109, 31, 14, 23, 108, 155, 158, 164, 140, 92, 33, 15, 13, 16, 35, 115, 146, 135, 102, 38, 16, 12, 12, 17, 18, 20, 24, 23, 18, 15, 12, 13, 12]",healthy
1363,"[12, 14, 14, 16, 15, 16, 14, 13, 13, 12, 13, 17, 27, 39, 45, 54, 51, 31, 17, 14, 27, 53, 59, 67, 58, 69, 72, 66, 47, 16, 57, 63, 59, 63, 65, 75, 82, 70, 69, 25, 59, 56, 69, 70, 67, 76, 87, 80, 79, 26, 61, 70, 76, 85, 73, 85, 104, 88, 76, 16, 59, 71, 70, 80, 75, 79, 82, 70, 31, 14, 20, 47, 65, 64, 71, 75, 65, 26, 12, 12, 13, 16, 18, 38, 49, 44, 19, 14, 13, 11, 13, 13, 15, 14, 14, 12, 12, 10, 12, 12]",cancer
1364,"[10, 16, 30, 49, 40, 18, 13, 11, 9, 10, 12, 43, 76, 98, 96, 76, 26, 14, 12, 10, 16, 61, 94, 104, 98, 103, 70, 20, 13, 10, 19, 73, 88, 106, 113, 102, 96, 72, 20, 13, 18, 68, 85, 103, 105, 103, 106, 96, 49, 13, 13, 61, 83, 95, 94, 83, 88, 93, 78, 18, 11, 43, 72, 94, 96, 98, 98, 95, 86, 26, 10, 16, 67, 85, 99, 92, 87, 92, 80, 26, 10, 12, 21, 72, 75, 89, 95, 93, 71, 20, 9, 11, 11, 16, 44, 67, 78, 71, 33, 14]",healthy
1365,"[12, 14, 15, 16, 12, 13, 13, 12, 13, 13, 17, 24, 34, 31, 20, 16, 14, 12, 14, 13, 40, 50, 55, 47, 42, 36, 26, 17, 13, 14, 50, 50, 52, 53, 48, 46, 43, 45, 28, 15, 54, 53, 47, 46, 45, 47, 51, 63, 47, 37, 45, 51, 54, 44, 50, 50, 51, 62, 56, 49, 25, 36, 41, 46, 49, 53, 55, 53, 56, 47, 12, 13, 18, 30, 37, 37, 38, 45, 40, 21, 13, 14, 14, 13, 13, 15, 15, 16, 13, 15, 12, 14, 13, 13, 13, 13, 14, 13, 13, 12]",healthy
1366,"[19, 42, 51, 58, 56, 49, 29, 19, 14, 14, 48, 66, 71, 74, 70, 73, 63, 39, 21, 15, 64, 75, 72, 79, 69, 77, 73, 61, 34, 16, 70, 81, 74, 79, 82, 85, 82, 71, 55, 18, 74, 82, 80, 83, 90, 88, 81, 80, 59, 20, 70, 78, 86, 91, 96, 82, 78, 75, 60, 23, 35, 63, 83, 83, 87, 79, 81, 80, 63, 22, 19, 30, 65, 83, 65, 63, 68, 81, 61, 23, 15, 18, 39, 69, 75, 83, 78, 79, 60, 20, 15, 14, 18, 44, 64, 68, 79, 69, 47, 16]",cancer
1367,"[14, 14, 12, 12, 13, 14, 13, 13, 13, 13, 14, 16, 21, 31, 30, 23, 16, 16, 13, 14, 18, 37, 47, 50, 44, 41, 37, 25, 18, 15, 41, 58, 56, 56, 57, 54, 49, 41, 39, 33, 42, 54, 56, 57, 55, 51, 47, 55, 51, 46, 33, 49, 51, 60, 51, 58, 53, 57, 54, 47, 16, 36, 43, 51, 53, 52, 58, 55, 51, 57, 14, 14, 19, 35, 40, 46, 51, 54, 47, 47, 12, 14, 13, 15, 17, 18, 21, 26, 24, 20, 14, 13, 12, 14, 12, 15, 13, 12, 14, 13]",healthy
1368,"[10, 12, 18, 25, 44, 75, 67, 32, 19, 14, 11, 15, 25, 110, 151, 151, 147, 115, 47, 17, 12, 20, 66, 152, 165, 143, 161, 133, 92, 20, 15, 43, 128, 130, 160, 146, 157, 147, 124, 29, 18, 96, 149, 140, 158, 153, 151, 135, 121, 30, 30, 138, 156, 142, 154, 147, 157, 141, 110, 21, 44, 136, 141, 138, 156, 161, 156, 144, 67, 17, 40, 119, 147, 147, 172, 150, 134, 84, 22, 16, 22, 102, 142, 136, 152, 124, 88, 24, 15, 13, 14, 34, 75, 96, 75, 28, 21, 14, 14, 13]",healthy
1369,"[12, 12, 12, 12, 14, 21, 24, 20, 15, 13, 10, 12, 11, 16, 36, 59, 60, 60, 38, 13, 10, 12, 14, 41, 59, 66, 66, 71, 60, 17, 12, 14, 35, 64, 61, 71, 63, 64, 61, 20, 13, 21, 63, 65, 69, 69, 66, 72, 60, 16, 14, 47, 71, 66, 73, 65, 65, 64, 37, 12, 15, 57, 70, 72, 71, 57, 63, 46, 14, 12, 14, 48, 69, 64, 69, 60, 42, 13, 11, 12, 13, 21, 53, 56, 53, 37, 16, 10, 12, 12, 10, 12, 16, 17, 15, 13, 11, 12, 11, 11]",healthy
1370,"[13, 12, 14, 19, 25, 29, 26, 21, 15, 13, 12, 17, 27, 49, 54, 53, 58, 49, 34, 20, 14, 23, 49, 55, 64, 65, 58, 60, 59, 38, 15, 46, 59, 59, 60, 64, 60, 67, 64, 52, 19, 50, 63, 64, 66, 60, 68, 59, 57, 54, 18, 50, 73, 64, 67, 63, 63, 63, 57, 51, 16, 48, 67, 69, 71, 72, 68, 54, 45, 23, 15, 33, 55, 67, 67, 61, 49, 26, 18, 16, 14, 18, 32, 52, 46, 33, 20, 17, 16, 15, 14, 16, 15, 17, 16, 16, 15, 15, 15, 15]",healthy
1371,"[14, 14, 22, 55, 72, 71, 72, 26, 14, 13, 13, 17, 58, 70, 75, 84, 69, 46, 16, 12, 14, 27, 68, 77, 82, 75, 77, 69, 26, 14, 14, 44, 81, 76, 78, 84, 91, 86, 51, 14, 14, 52, 83, 80, 79, 91, 89, 89, 59, 14, 15, 56, 75, 78, 83, 81, 84, 86, 47, 14, 15, 49, 77, 81, 81, 89, 94, 80, 26, 14, 15, 39, 73, 81, 86, 90, 87, 57, 17, 14, 13, 25, 70, 84, 80, 86, 77, 22, 14, 13, 12, 15, 29, 65, 73, 57, 23, 15, 13, 14]",healthy
1372,"[13, 15, 18, 28, 46, 39, 25, 15, 13, 13, 13, 19, 47, 95, 102, 99, 75, 25, 17, 13, 13, 25, 82, 113, 109, 108, 100, 44, 17, 13, 14, 34, 90, 104, 122, 128, 117, 61, 19, 15, 15, 34, 90, 107, 123, 128, 102, 68, 23, 15, 15, 25, 86, 119, 135, 126, 94, 74, 24, 18, 15, 19, 65, 112, 115, 106, 99, 88, 39, 21, 14, 15, 33, 97, 113, 106, 104, 109, 106, 48, 13, 14, 20, 69, 90, 100, 97, 118, 126, 96, 13, 13, 14, 23, 71, 82, 106, 116, 110, 101]",healthy
1373,"[12, 13, 13, 13, 15, 28, 87, 123, 89, 21, 12, 12, 14, 18, 24, 77, 132, 135, 117, 44, 11, 14, 21, 56, 107, 130, 133, 132, 107, 34, 13, 21, 84, 120, 136, 140, 139, 116, 79, 17, 16, 50, 121, 133, 126, 121, 133, 105, 38, 13, 18, 84, 127, 131, 139, 130, 134, 97, 25, 13, 21, 87, 109, 133, 131, 123, 108, 65, 15, 11, 15, 73, 118, 119, 114, 120, 88, 18, 12, 12, 16, 23, 90, 115, 122, 79, 25, 11, 10, 12, 13, 15, 20, 39, 30, 17, 13, 12, 10, 10]",healthy
1374,"[11, 12, 11, 11, 12, 12, 12, 12, 11, 10, 11, 11, 11, 10, 14, 19, 26, 25, 16, 13, 10, 12, 12, 16, 39, 67, 83, 83, 58, 15, 12, 13, 15, 52, 82, 89, 93, 92, 78, 17, 13, 17, 51, 67, 82, 93, 83, 96, 72, 16, 14, 58, 81, 78, 83, 74, 62, 63, 20, 11, 18, 75, 78, 80, 94, 80, 48, 15, 12, 11, 15, 58, 66, 75, 77, 67, 15, 11, 12, 10, 11, 14, 26, 36, 36, 17, 13, 12, 10, 11, 9, 12, 12, 12, 13, 9, 11, 11, 10, 12]",healthy
1375,"[11, 12, 13, 15, 14, 13, 14, 13, 11, 11, 20, 34, 30, 23, 22, 23, 23, 22, 14, 12, 52, 77, 82, 74, 53, 67, 74, 65, 25, 13, 67, 80, 106, 113, 94, 88, 83, 84, 62, 17, 61, 79, 92, 90, 87, 88, 89, 84, 73, 19, 23, 79, 83, 73, 88, 104, 88, 88, 77, 23, 15, 52, 65, 71, 83, 81, 107, 74, 65, 16, 12, 15, 46, 65, 70, 68, 64, 61, 48, 14, 11, 13, 16, 38, 51, 59, 56, 50, 23, 12, 11, 12, 11, 13, 16, 20, 19, 13, 12, 13]",cancer
1376,"[13, 15, 18, 19, 24, 28, 18, 14, 13, 13, 15, 27, 40, 47, 49, 51, 42, 20, 16, 13, 18, 45, 58, 59, 63, 63, 52, 34, 17, 13, 18, 40, 50, 62, 64, 65, 58, 48, 25, 15, 18, 38, 51, 60, 67, 60, 65, 53, 26, 14, 14, 31, 44, 58, 62, 63, 66, 49, 24, 14, 16, 23, 37, 55, 59, 68, 64, 46, 23, 14, 13, 17, 30, 47, 55, 59, 62, 49, 21, 13, 13, 14, 24, 42, 54, 56, 59, 43, 17, 15, 11, 13, 15, 32, 47, 48, 44, 31, 15, 13]",healthy
1377,"[11, 14, 15, 15, 15, 14, 14, 12, 11, 10, 15, 31, 62, 69, 68, 59, 36, 18, 13, 12, 24, 72, 84, 80, 85, 78, 77, 59, 36, 15, 46, 83, 75, 79, 81, 77, 84, 84, 76, 33, 43, 90, 93, 84, 88, 94, 94, 81, 86, 62, 23, 80, 92, 98, 94, 90, 85, 78, 84, 67, 14, 66, 77, 83, 86, 96, 91, 78, 81, 49, 12, 21, 69, 87, 88, 87, 81, 80, 62, 19, 10, 13, 22, 59, 72, 68, 64, 32, 18, 13, 10, 10, 12, 13, 13, 14, 14, 13, 14, 11]",healthy
1378,"[12, 13, 13, 17, 17, 19, 34, 98, 115, 92, 13, 14, 20, 36, 47, 67, 117, 123, 126, 117, 15, 24, 66, 108, 123, 136, 135, 135, 134, 108, 20, 71, 115, 128, 134, 136, 144, 135, 110, 86, 31, 109, 131, 128, 139, 132, 137, 131, 111, 43, 56, 110, 124, 145, 138, 144, 143, 133, 91, 19, 59, 117, 125, 131, 143, 146, 121, 107, 43, 15, 32, 104, 110, 120, 136, 128, 114, 43, 16, 13, 18, 67, 103, 122, 103, 81, 40, 16, 13, 11, 15, 18, 25, 25, 18, 17, 15, 9, 11, 12]",healthy
1379,"[13, 12, 14, 15, 15, 17, 14, 16, 14, 14, 13, 14, 20, 26, 27, 28, 30, 31, 30, 27, 14, 19, 35, 32, 31, 35, 34, 36, 36, 34, 15, 30, 35, 37, 35, 39, 40, 39, 41, 36, 18, 32, 35, 35, 34, 42, 41, 39, 41, 40, 20, 39, 37, 37, 38, 43, 48, 42, 40, 37, 19, 38, 40, 42, 42, 40, 46, 38, 34, 19, 15, 31, 30, 38, 39, 37, 35, 22, 13, 13, 12, 19, 28, 32, 30, 25, 15, 13, 13, 13, 13, 13, 12, 14, 13, 13, 14, 14, 13, 14]",healthy
