,data,class
749,"[16, 19, 19, 20, 20, 19, 19, 19, 17, 16, 16, 15, 13, 14, 15, 28, 34, 37, 39, 39, 35, 32, 30, 26, 22, 19, 16, 16, 16, 15, 63, 70, 77, 80, 78, 74, 72, 66, 54, 43, 32, 21, 18, 17, 16, 98, 105, 111, 118, 115, 113, 120, 118, 118, 100, 70, 38, 27, 21, 19, 121, 121, 131, 131, 129, 128, 141, 146, 154, 151, 143, 111, 62, 34, 23, 135, 141, 150, 138, 139, 148, 157, 165, 170, 170, 165, 154, 116, 64, 35, 147, 152, 145, 150, 154, 171, 181, 183, 175, 164, 163, 161, 135, 113, 59, 138, 139, 144, 149, 160, 164, 163, 181, 180, 165, 167, 170, 153, 129, 94, 111, 135, 132, 130, 154, 161, 158, 175, 181, 176, 168, 159, 161, 150, 102, 64, 99, 111, 119, 139, 148, 150, 162, 176, 182, 167, 165, 156, 132, 90, 25, 44, 76, 100, 130, 139, 151, 169, 172, 163, 157, 147, 133, 99, 47, 16, 18, 23, 27, 55, 79, 100, 102, 107, 105, 100, 81, 56, 32, 18, 15, 16, 15, 18, 22, 27, 29, 32, 35, 33, 32, 28, 22, 19, 16, 15, 13, 14, 16, 17, 17, 17, 19, 17, 19, 18, 17, 17, 16, 15, 14, 14, 13, 15, 16, 15, 15, 14, 17, 16, 16, 16, 14, 14, 15]",healthy
750,"[10, 10, 13, 12, 14, 14, 14, 14, 13, 12, 11, 12, 10, 12, 11, 12, 11, 13, 15, 17, 18, 20, 19, 17, 14, 14, 12, 12, 11, 11, 12, 13, 15, 19, 24, 31, 33, 30, 27, 24, 18, 13, 12, 11, 12, 13, 17, 22, 35, 45, 49, 49, 48, 44, 39, 26, 17, 14, 13, 12, 15, 23, 33, 43, 49, 53, 54, 54, 52, 51, 41, 23, 15, 14, 13, 17, 31, 40, 46, 51, 54, 55, 60, 63, 60, 48, 33, 21, 17, 14, 18, 34, 45, 49, 50, 55, 58, 65, 62, 61, 50, 37, 26, 18, 15, 20, 35, 47, 54, 56, 62, 63, 62, 59, 61, 56, 41, 31, 26, 17, 21, 33, 45, 53, 55, 58, 55, 58, 63, 62, 52, 46, 40, 38, 28, 18, 31, 43, 51, 56, 56, 52, 59, 62, 59, 56, 48, 48, 43, 35, 16, 22, 32, 43, 50, 55, 57, 59, 63, 60, 54, 47, 48, 47, 42, 15, 19, 24, 34, 46, 52, 58, 64, 63, 60, 51, 48, 47, 50, 49, 22, 20, 20, 24, 33, 41, 47, 52, 51, 52, 47, 47, 56, 53, 52, 38, 27, 22, 18, 25, 32, 36, 43, 47, 46, 42, 51, 58, 58, 61, 67, 50, 33, 20, 17, 18, 19, 23, 20, 23, 32, 47, 54, 56, 58]",cancer
751,"[11, 10, 12, 12, 15, 26, 46, 59, 63, 53, 35, 20, 13, 13, 11, 12, 12, 14, 13, 22, 48, 73, 81, 81, 80, 68, 30, 18, 14, 12, 12, 12, 15, 16, 37, 75, 81, 89, 91, 91, 85, 56, 24, 16, 13, 12, 12, 15, 24, 61, 86, 86, 88, 92, 96, 92, 80, 34, 17, 14, 13, 15, 21, 45, 78, 84, 103, 102, 102, 106, 108, 90, 54, 19, 13, 13, 17, 34, 74, 84, 84, 94, 103, 103, 108, 114, 102, 70, 24, 15, 15, 23, 53, 85, 95, 92, 100, 112, 111, 106, 110, 101, 74, 26, 16, 13, 25, 68, 87, 94, 104, 106, 110, 113, 113, 111, 99, 68, 24, 15, 16, 28, 73, 98, 100, 106, 97, 110, 107, 106, 105, 88, 58, 19, 15, 16, 28, 75, 94, 104, 110, 111, 108, 105, 107, 99, 82, 37, 17, 14, 14, 23, 66, 93, 105, 108, 115, 117, 110, 101, 100, 68, 21, 14, 13, 13, 17, 39, 77, 99, 95, 95, 108, 93, 76, 57, 22, 15, 14, 12, 13, 15, 19, 46, 77, 85, 81, 80, 66, 39, 20, 15, 14, 14, 12, 11, 13, 15, 18, 43, 49, 49, 38, 24, 17, 16, 15, 13, 15, 12, 14, 14, 13, 14, 15, 17, 18, 17, 14, 16, 14, 13, 12, 13, 13]",healthy
752,"[11, 14, 17, 21, 23, 24, 23, 20, 17, 14, 13, 10, 10, 10, 9, 15, 32, 52, 61, 72, 74, 70, 53, 30, 22, 16, 13, 12, 11, 8, 26, 60, 75, 83, 97, 98, 97, 92, 79, 59, 30, 19, 16, 12, 10, 40, 72, 87, 104, 112, 118, 106, 96, 93, 86, 67, 32, 20, 14, 11, 48, 70, 91, 105, 110, 121, 118, 100, 104, 111, 99, 73, 41, 19, 13, 49, 73, 95, 96, 112, 114, 120, 107, 108, 113, 112, 99, 74, 32, 15, 45, 74, 100, 109, 107, 117, 114, 107, 106, 110, 107, 104, 90, 52, 18, 36, 78, 96, 108, 107, 126, 130, 120, 110, 107, 113, 109, 94, 70, 23, 21, 67, 87, 92, 96, 110, 112, 118, 107, 112, 120, 121, 107, 80, 33, 17, 48, 81, 90, 94, 97, 105, 116, 108, 104, 109, 114, 108, 87, 39, 14, 23, 64, 85, 105, 112, 105, 106, 98, 96, 96, 90, 93, 85, 41, 12, 14, 27, 71, 109, 109, 105, 105, 96, 98, 91, 85, 86, 72, 32, 10, 13, 18, 31, 86, 90, 96, 100, 101, 95, 88, 86, 82, 63, 24, 11, 14, 14, 18, 24, 52, 73, 85, 87, 91, 100, 88, 78, 39, 16, 13, 14, 14, 14, 15, 19, 24, 45, 64, 72, 70, 58, 36, 18, 11]",healthy
753,"[14, 15, 15, 14, 15, 16, 17, 16, 17, 17, 18, 16, 16, 17, 16, 14, 16, 15, 15, 18, 17, 18, 21, 19, 19, 19, 19, 18, 16, 16, 16, 17, 16, 19, 21, 26, 28, 31, 34, 36, 34, 32, 25, 18, 16, 16, 18, 23, 28, 40, 51, 67, 75, 87, 91, 89, 83, 59, 33, 20, 26, 39, 67, 85, 93, 110, 105, 110, 105, 123, 109, 109, 103, 77, 32, 42, 84, 100, 112, 112, 119, 109, 100, 102, 121, 128, 117, 104, 88, 52, 76, 107, 109, 125, 137, 132, 115, 112, 125, 129, 130, 129, 108, 97, 62, 78, 112, 116, 125, 130, 131, 122, 124, 115, 119, 115, 120, 107, 105, 60, 62, 112, 107, 105, 120, 134, 134, 135, 122, 118, 115, 104, 109, 88, 45, 33, 79, 94, 95, 109, 119, 122, 127, 119, 118, 103, 121, 103, 73, 29, 19, 39, 72, 87, 98, 110, 117, 125, 119, 118, 110, 110, 88, 49, 22, 17, 19, 31, 61, 88, 100, 101, 108, 123, 110, 91, 78, 49, 24, 18, 17, 19, 22, 35, 79, 92, 98, 96, 100, 96, 83, 54, 27, 20, 17, 15, 14, 18, 22, 54, 78, 83, 86, 84, 71, 58, 29, 22, 19, 18, 15, 18, 17, 18, 25, 34, 51, 55, 50, 38, 30, 28, 25, 22, 18]",healthy
754,"[7, 8, 7, 7, 9, 10, 8, 7, 7, 6, 6, 6, 6, 6, 6, 7, 9, 10, 11, 14, 15, 16, 14, 10, 10, 8, 6, 6, 6, 6, 7, 11, 14, 25, 28, 31, 31, 29, 24, 19, 11, 8, 7, 6, 6, 11, 20, 31, 36, 38, 42, 40, 39, 38, 33, 26, 15, 8, 8, 7, 14, 31, 36, 39, 42, 39, 43, 42, 37, 39, 35, 43, 18, 9, 7, 22, 38, 36, 47, 46, 41, 42, 44, 40, 34, 38, 47, 40, 16, 9, 28, 38, 37, 41, 45, 40, 41, 41, 41, 36, 39, 41, 37, 33, 12, 28, 38, 38, 36, 41, 43, 42, 38, 39, 38, 42, 36, 37, 36, 15, 22, 36, 36, 39, 39, 40, 39, 38, 43, 41, 40, 41, 40, 37, 25, 12, 34, 35, 36, 38, 41, 38, 40, 40, 44, 40, 44, 40, 36, 21, 8, 17, 28, 32, 36, 37, 38, 34, 44, 42, 38, 39, 34, 33, 14, 7, 9, 13, 26, 30, 34, 35, 34, 35, 36, 34, 35, 31, 23, 10, 6, 7, 7, 10, 21, 28, 29, 32, 33, 30, 28, 28, 16, 9, 6, 6, 7, 6, 8, 8, 14, 19, 23, 25, 24, 17, 13, 9, 8, 7, 7, 7, 7, 6, 7, 6, 8, 9, 9, 8, 7, 8, 6, 6, 6]",healthy
755,"[12, 13, 13, 16, 14, 15, 17, 15, 14, 12, 13, 13, 14, 14, 14, 13, 13, 14, 17, 16, 17, 18, 16, 14, 15, 14, 14, 13, 14, 14, 14, 15, 21, 25, 34, 38, 40, 31, 23, 21, 16, 16, 15, 14, 14, 15, 23, 34, 48, 55, 57, 58, 55, 51, 35, 25, 18, 17, 15, 13, 22, 44, 53, 58, 69, 65, 64, 68, 68, 67, 52, 31, 21, 16, 16, 37, 53, 62, 66, 72, 72, 78, 74, 64, 67, 65, 61, 42, 20, 15, 44, 56, 63, 71, 67, 73, 78, 68, 66, 66, 69, 71, 58, 28, 16, 44, 56, 61, 67, 63, 69, 73, 65, 70, 68, 59, 64, 67, 47, 19, 26, 51, 63, 66, 65, 69, 67, 66, 71, 67, 65, 64, 67, 68, 27, 19, 34, 55, 62, 64, 64, 65, 65, 69, 69, 69, 70, 67, 65, 36, 15, 17, 29, 44, 53, 58, 61, 59, 61, 63, 68, 62, 66, 60, 39, 13, 14, 15, 17, 27, 33, 33, 39, 55, 58, 61, 58, 58, 52, 33, 14, 14, 15, 14, 14, 18, 18, 24, 46, 51, 50, 52, 52, 43, 21, 15, 14, 15, 14, 14, 16, 14, 15, 20, 23, 27, 28, 23, 17, 17, 14, 13, 13, 14, 15, 15, 15, 14, 14, 15, 15, 15, 15, 14, 14]",cancer
756,"[13, 11, 12, 13, 14, 20, 37, 53, 57, 57, 57, 55, 56, 30, 15, 11, 13, 13, 15, 22, 52, 65, 68, 71, 74, 75, 72, 64, 47, 17, 13, 11, 14, 21, 52, 71, 75, 70, 77, 81, 80, 70, 68, 51, 18, 11, 13, 16, 29, 71, 76, 75, 87, 81, 86, 89, 76, 69, 42, 16, 13, 15, 20, 54, 89, 90, 81, 80, 85, 83, 83, 78, 61, 34, 16, 14, 15, 30, 72, 92, 82, 81, 80, 89, 94, 94, 82, 71, 37, 14, 14, 16, 43, 75, 85, 93, 88, 86, 101, 98, 95, 81, 71, 37, 17, 14, 18, 57, 84, 96, 97, 91, 84, 91, 84, 81, 79, 69, 29, 17, 14, 19, 64, 89, 90, 96, 92, 92, 77, 80, 82, 72, 57, 26, 16, 13, 19, 68, 86, 86, 90, 92, 91, 88, 87, 79, 68, 56, 20, 16, 12, 17, 54, 80, 92, 94, 91, 92, 86, 85, 77, 63, 35, 16, 14, 14, 18, 41, 68, 84, 83, 90, 100, 86, 75, 63, 38, 21, 15, 16, 12, 15, 23, 51, 72, 77, 76, 87, 77, 71, 53, 21, 18, 14, 13, 12, 12, 15, 25, 61, 77, 72, 72, 65, 54, 26, 15, 14, 13, 13, 12, 13, 14, 15, 32, 55, 59, 53, 41, 23, 16, 14, 14, 13, 13]",healthy
757,"[14, 13, 14, 15, 19, 25, 31, 37, 32, 24, 17, 15, 16, 14, 15, 14, 13, 16, 17, 30, 52, 56, 56, 56, 44, 29, 18, 16, 14, 15, 14, 14, 14, 20, 39, 57, 60, 58, 59, 54, 38, 24, 17, 16, 14, 13, 15, 16, 24, 52, 68, 66, 65, 60, 52, 49, 35, 22, 17, 14, 14, 16, 18, 31, 63, 69, 67, 67, 60, 54, 51, 46, 28, 19, 15, 17, 16, 21, 38, 60, 72, 78, 76, 65, 59, 58, 54, 37, 21, 15, 15, 17, 22, 45, 66, 77, 76, 77, 69, 66, 69, 59, 43, 24, 17, 14, 17, 25, 51, 69, 71, 70, 72, 68, 63, 70, 62, 45, 27, 16, 15, 23, 35, 66, 78, 74, 73, 73, 69, 62, 56, 51, 39, 26, 15, 18, 28, 42, 70, 78, 76, 69, 70, 68, 67, 57, 47, 37, 24, 15, 25, 43, 56, 71, 71, 68, 68, 67, 66, 60, 62, 50, 33, 20, 16, 41, 58, 64, 69, 63, 61, 61, 57, 51, 48, 48, 41, 27, 18, 13, 54, 56, 63, 67, 58, 63, 63, 61, 52, 49, 39, 32, 19, 17, 13, 55, 58, 58, 59, 60, 63, 63, 63, 52, 46, 37, 25, 16, 15, 14, 59, 55, 56, 56, 58, 56, 56, 55, 45, 39, 28, 16, 16, 14, 13]",cancer
758,"[12, 12, 12, 13, 14, 14, 14, 19, 21, 18, 15, 15, 14, 15, 13, 13, 12, 13, 14, 15, 16, 21, 29, 35, 33, 35, 30, 24, 17, 15, 11, 14, 13, 16, 20, 36, 53, 65, 67, 69, 64, 67, 58, 36, 19, 12, 15, 14, 25, 50, 74, 89, 88, 84, 80, 80, 74, 71, 59, 32, 14, 15, 26, 54, 72, 81, 90, 92, 88, 80, 83, 81, 76, 67, 41, 17, 23, 56, 76, 83, 88, 86, 87, 80, 72, 82, 81, 79, 72, 46, 19, 46, 62, 75, 86, 88, 89, 84, 83, 89, 84, 86, 86, 73, 42, 26, 54, 68, 74, 77, 85, 84, 82, 78, 94, 92, 89, 85, 70, 35, 33, 59, 69, 72, 69, 85, 75, 76, 84, 82, 89, 89, 83, 57, 22, 34, 61, 68, 77, 77, 76, 81, 81, 74, 76, 79, 78, 65, 29, 15, 27, 55, 67, 74, 71, 72, 80, 78, 71, 70, 60, 49, 21, 15, 14, 18, 45, 60, 60, 63, 70, 68, 66, 67, 59, 32, 17, 15, 14, 13, 14, 21, 41, 54, 56, 66, 60, 53, 40, 24, 15, 13, 13, 13, 13, 14, 12, 17, 22, 30, 29, 21, 18, 17, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 13, 15, 14, 13, 12, 14, 14, 12, 13]",healthy
759,"[15, 15, 17, 23, 33, 38, 39, 33, 30, 25, 23, 22, 20, 18, 16, 16, 15, 23, 40, 81, 90, 88, 77, 56, 42, 35, 26, 20, 20, 16, 15, 20, 37, 79, 109, 116, 109, 109, 106, 102, 85, 52, 34, 25, 17, 17, 23, 51, 100, 119, 125, 131, 121, 124, 136, 114, 103, 82, 39, 22, 19, 30, 75, 115, 118, 122, 117, 127, 126, 127, 127, 128, 119, 86, 34, 21, 41, 92, 118, 135, 137, 135, 135, 133, 133, 132, 134, 121, 94, 45, 21, 57, 98, 123, 134, 134, 129, 122, 131, 140, 142, 129, 121, 103, 47, 28, 67, 103, 133, 144, 142, 131, 126, 140, 142, 153, 129, 119, 100, 40, 29, 71, 124, 142, 130, 142, 137, 142, 141, 146, 157, 122, 110, 80, 29, 25, 64, 114, 143, 140, 137, 134, 146, 138, 133, 141, 125, 102, 45, 21, 19, 45, 86, 107, 122, 132, 141, 145, 132, 128, 130, 111, 68, 26, 18, 18, 23, 44, 83, 108, 113, 120, 121, 116, 104, 98, 62, 26, 19, 17, 16, 18, 23, 42, 75, 84, 97, 89, 81, 67, 52, 24, 19, 17, 16, 20, 16, 17, 20, 25, 32, 35, 34, 31, 23, 19, 18, 14, 14, 13, 19, 18, 18, 17, 17, 16, 20, 17, 17, 16, 15, 15, 16, 14, 14]",healthy
760,"[16, 14, 14, 10, 12, 12, 10, 13, 12, 12, 12, 11, 10, 9, 9, 14, 11, 12, 11, 13, 15, 18, 19, 24, 23, 20, 17, 13, 14, 20, 13, 13, 13, 18, 32, 48, 46, 51, 52, 47, 50, 43, 35, 26, 38, 13, 14, 18, 36, 59, 60, 58, 57, 60, 53, 58, 57, 53, 45, 38, 12, 17, 44, 60, 66, 62, 54, 52, 57, 62, 62, 57, 61, 60, 35, 13, 24, 61, 72, 69, 66, 60, 49, 51, 56, 59, 68, 68, 60, 47, 13, 28, 69, 71, 64, 69, 59, 49, 49, 53, 56, 62, 66, 59, 51, 16, 41, 67, 70, 70, 68, 58, 49, 56, 66, 66, 60, 66, 58, 51, 18, 54, 69, 68, 74, 66, 59, 45, 60, 60, 60, 67, 68, 64, 43, 19, 53, 67, 70, 74, 68, 56, 57, 60, 59, 53, 61, 58, 47, 24, 24, 54, 66, 67, 62, 57, 59, 51, 51, 48, 44, 37, 30, 20, 11, 21, 50, 57, 57, 59, 48, 44, 32, 24, 21, 18, 13, 12, 9, 9, 14, 38, 50, 48, 45, 31, 21, 17, 11, 12, 10, 10, 9, 9, 8, 10, 15, 21, 22, 16, 12, 12, 10, 8, 9, 9, 9, 7, 7, 9, 8, 9, 10, 8, 10, 9, 9, 8, 8, 8, 7, 8, 7, 8, 7]",cancer
761,"[8, 11, 14, 31, 49, 55, 58, 53, 42, 41, 57, 51, 43, 46, 41, 11, 13, 16, 31, 45, 53, 60, 56, 48, 55, 60, 56, 51, 48, 40, 9, 13, 19, 32, 42, 51, 57, 55, 54, 54, 61, 56, 51, 47, 38, 10, 13, 20, 32, 46, 49, 49, 54, 54, 58, 64, 54, 47, 45, 43, 10, 14, 22, 36, 44, 45, 48, 54, 57, 58, 52, 49, 44, 44, 44, 11, 16, 25, 37, 40, 46, 48, 51, 59, 58, 53, 47, 43, 45, 43, 10, 17, 27, 36, 41, 52, 54, 53, 55, 54, 50, 39, 41, 44, 39, 10, 17, 27, 42, 45, 51, 53, 51, 51, 56, 50, 42, 40, 41, 34, 11, 19, 31, 43, 51, 51, 56, 56, 50, 52, 51, 43, 41, 38, 30, 10, 17, 28, 44, 51, 57, 56, 57, 53, 54, 51, 42, 41, 38, 26, 9, 14, 26, 42, 49, 49, 52, 51, 52, 54, 51, 42, 41, 33, 18, 9, 12, 21, 35, 41, 43, 45, 50, 48, 52, 46, 40, 32, 27, 13, 9, 10, 12, 25, 33, 39, 41, 47, 49, 44, 41, 35, 23, 14, 12, 9, 9, 11, 16, 29, 33, 40, 44, 41, 40, 36, 27, 16, 12, 10, 9, 9, 8, 9, 14, 20, 23, 26, 29, 26, 20, 14, 9, 11, 10]",cancer
762,"[10, 13, 18, 23, 26, 45, 119, 61, 29, 20, 19, 18, 14, 13, 10, 11, 14, 15, 18, 21, 27, 35, 33, 35, 43, 48, 38, 28, 18, 13, 10, 13, 16, 16, 19, 26, 47, 74, 82, 83, 83, 82, 81, 50, 20, 12, 13, 15, 18, 28, 63, 79, 81, 87, 86, 87, 86, 86, 77, 36, 13, 14, 18, 35, 61, 74, 84, 87, 94, 93, 87, 90, 95, 86, 60, 12, 21, 49, 82, 90, 89, 95, 101, 104, 103, 98, 94, 88, 95, 65, 15, 38, 80, 86, 101, 98, 99, 112, 114, 105, 99, 91, 91, 85, 54, 19, 67, 88, 96, 114, 107, 110, 123, 113, 100, 95, 89, 83, 76, 37, 25, 80, 95, 98, 113, 103, 112, 113, 110, 108, 96, 92, 83, 56, 18, 27, 81, 91, 95, 101, 115, 106, 103, 99, 103, 106, 92, 60, 21, 13, 20, 66, 87, 95, 92, 112, 106, 89, 83, 81, 75, 40, 17, 11, 12, 15, 49, 73, 85, 88, 102, 101, 86, 70, 51, 20, 12, 13, 11, 10, 12, 21, 54, 71, 81, 81, 77, 50, 26, 17, 13, 11, 10, 12, 9, 13, 13, 16, 26, 43, 33, 22, 16, 15, 13, 11, 11, 10, 9, 10, 11, 13, 13, 13, 13, 15, 13, 12, 10, 10, 10, 8, 9, 11, 10]",healthy
763,"[9, 9, 10, 11, 13, 20, 59, 93, 77, 68, 87, 85, 64, 50, 20, 11, 10, 10, 12, 13, 38, 77, 95, 78, 79, 84, 67, 55, 34, 16, 11, 10, 12, 13, 16, 47, 79, 79, 87, 89, 72, 65, 46, 19, 15, 10, 11, 13, 18, 22, 61, 88, 82, 120, 113, 112, 96, 59, 26, 16, 11, 15, 16, 29, 59, 79, 87, 88, 114, 109, 97, 102, 101, 57, 20, 13, 17, 34, 78, 95, 93, 97, 102, 104, 97, 97, 97, 100, 86, 32, 16, 25, 81, 97, 108, 109, 97, 103, 104, 93, 101, 101, 99, 87, 40, 15, 46, 103, 93, 112, 109, 104, 102, 92, 94, 101, 94, 91, 80, 30, 19, 71, 116, 117, 117, 105, 106, 95, 99, 103, 90, 93, 83, 65, 20, 18, 71, 124, 125, 125, 106, 101, 98, 96, 103, 99, 80, 62, 37, 15, 15, 45, 97, 106, 109, 104, 108, 97, 109, 99, 88, 77, 43, 16, 13, 14, 24, 70, 94, 98, 101, 98, 94, 93, 82, 68, 39, 18, 14, 12, 13, 14, 26, 60, 80, 78, 73, 78, 71, 53, 25, 15, 13, 12, 12, 13, 12, 13, 17, 25, 35, 32, 25, 20, 16, 15, 12, 12, 11, 11, 11, 13, 13, 13, 13, 14, 13, 14, 14, 13, 11, 12, 11, 11, 11]",healthy
764,"[16, 16, 17, 20, 19, 21, 19, 18, 17, 16, 14, 14, 13, 13, 11, 16, 19, 21, 29, 36, 39, 37, 32, 24, 20, 17, 16, 14, 12, 12, 18, 30, 44, 64, 84, 90, 85, 69, 49, 33, 23, 19, 17, 15, 13, 30, 54, 96, 112, 122, 122, 124, 107, 96, 72, 46, 28, 20, 17, 15, 69, 111, 139, 146, 142, 144, 150, 137, 126, 119, 119, 77, 38, 21, 18, 84, 125, 149, 166, 157, 148, 153, 166, 149, 137, 137, 117, 76, 33, 19, 85, 123, 155, 171, 163, 158, 160, 168, 159, 153, 160, 141, 114, 52, 23, 63, 114, 141, 170, 157, 157, 149, 163, 158, 167, 170, 155, 133, 68, 27, 37, 91, 126, 144, 170, 166, 161, 170, 172, 180, 181, 177, 134, 83, 28, 23, 49, 94, 126, 157, 163, 163, 171, 171, 177, 180, 169, 132, 87, 32, 17, 23, 43, 74, 110, 127, 128, 139, 152, 168, 165, 157, 131, 87, 30, 15, 15, 18, 21, 26, 33, 51, 82, 107, 131, 134, 121, 92, 45, 21, 14, 15, 15, 16, 17, 17, 20, 25, 37, 59, 77, 66, 40, 21, 16, 13, 13, 14, 14, 16, 15, 17, 16, 19, 20, 23, 23, 19, 18, 16, 13, 13, 12, 15, 14, 13, 16, 17, 18, 16, 15, 15, 16, 15, 15]",healthy
765,"[13, 13, 14, 21, 27, 34, 31, 25, 17, 14, 13, 13, 13, 13, 12, 13, 14, 21, 49, 60, 71, 60, 56, 46, 23, 14, 13, 12, 13, 14, 13, 18, 43, 62, 59, 65, 57, 67, 68, 54, 19, 15, 13, 13, 12, 14, 21, 52, 59, 66, 64, 64, 66, 73, 63, 37, 18, 14, 13, 13, 14, 26, 50, 53, 65, 67, 63, 67, 77, 77, 62, 30, 15, 15, 13, 14, 23, 56, 63, 70, 61, 65, 71, 76, 72, 71, 59, 22, 15, 13, 14, 24, 54, 63, 72, 77, 69, 66, 73, 67, 66, 70, 36, 16, 13, 14, 19, 45, 63, 68, 71, 72, 72, 74, 59, 69, 68, 54, 21, 15, 14, 15, 28, 55, 69, 67, 69, 72, 76, 71, 65, 69, 61, 23, 16, 13, 15, 18, 40, 64, 68, 68, 64, 70, 73, 67, 67, 68, 30, 15, 13, 13, 13, 16, 35, 66, 66, 75, 73, 76, 73, 74, 66, 27, 12, 13, 12, 15, 14, 22, 55, 64, 61, 62, 67, 67, 61, 60, 23, 16, 12, 13, 12, 14, 17, 38, 62, 63, 57, 61, 57, 58, 48, 18, 13, 12, 13, 12, 13, 14, 20, 45, 56, 56, 56, 60, 51, 26, 14, 13, 11, 12, 13, 13, 13, 16, 25, 37, 44, 47, 44, 24, 15, 14, 12]",healthy
766,"[11, 10, 12, 12, 14, 19, 27, 39, 47, 46, 45, 29, 23, 21, 30, 11, 10, 10, 12, 20, 40, 54, 63, 64, 60, 60, 57, 38, 24, 21, 11, 10, 10, 16, 45, 68, 71, 73, 75, 71, 64, 65, 56, 31, 21, 11, 11, 15, 26, 68, 70, 80, 80, 87, 84, 75, 76, 67, 40, 27, 10, 12, 19, 52, 78, 84, 81, 86, 93, 84, 85, 84, 68, 44, 24, 11, 14, 28, 60, 75, 83, 82, 84, 90, 90, 82, 78, 66, 38, 18, 11, 17, 37, 68, 79, 78, 86, 91, 84, 90, 83, 73, 58, 30, 16, 11, 15, 35, 61, 75, 80, 90, 84, 82, 74, 82, 67, 47, 21, 15, 11, 14, 32, 55, 70, 77, 86, 89, 79, 73, 75, 69, 33, 18, 14, 9, 12, 25, 44, 69, 75, 80, 90, 82, 76, 73, 55, 25, 14, 11, 10, 13, 20, 44, 64, 74, 81, 81, 78, 79, 67, 35, 18, 12, 12, 9, 10, 15, 35, 63, 68, 77, 80, 82, 74, 58, 23, 13, 13, 10, 8, 12, 14, 23, 55, 64, 72, 77, 78, 75, 59, 22, 12, 12, 11, 9, 9, 11, 14, 45, 57, 62, 64, 65, 71, 57, 19, 13, 9, 10, 9, 10, 10, 12, 23, 48, 51, 55, 59, 60, 51, 18, 12, 10, 9]",cancer
767,"[58, 68, 67, 71, 69, 67, 67, 63, 51, 40, 25, 17, 13, 14, 14, 45, 61, 68, 75, 72, 66, 69, 71, 66, 56, 38, 24, 16, 14, 12, 33, 59, 68, 72, 72, 67, 74, 75, 71, 66, 48, 30, 18, 16, 14, 25, 49, 63, 75, 70, 69, 77, 80, 75, 74, 62, 44, 26, 18, 15, 22, 43, 65, 79, 77, 79, 82, 84, 74, 74, 67, 56, 34, 24, 16, 20, 37, 66, 79, 81, 86, 84, 91, 80, 72, 69, 66, 47, 27, 16, 18, 37, 59, 79, 81, 83, 88, 90, 85, 82, 72, 76, 53, 35, 17, 17, 32, 59, 76, 78, 82, 85, 83, 82, 79, 81, 78, 62, 39, 19, 17, 30, 51, 71, 80, 88, 85, 80, 85, 82, 80, 75, 59, 39, 18, 16, 29, 50, 71, 80, 90, 84, 82, 85, 83, 79, 74, 53, 37, 16, 16, 25, 47, 69, 75, 81, 82, 86, 89, 86, 78, 68, 44, 27, 15, 16, 23, 37, 62, 78, 83, 86, 83, 87, 82, 69, 57, 29, 21, 16, 14, 18, 23, 46, 64, 75, 73, 78, 70, 63, 48, 30, 20, 18, 17, 14, 17, 19, 30, 52, 56, 59, 62, 55, 45, 33, 24, 19, 18, 17, 13, 14, 16, 17, 24, 27, 30, 35, 34, 34, 33, 29, 28, 28, 24]",healthy
768,"[15, 13, 15, 12, 13, 15, 16, 18, 19, 21, 23, 19, 16, 14, 13, 15, 13, 14, 14, 18, 22, 25, 33, 39, 51, 53, 41, 27, 19, 17, 18, 15, 17, 18, 32, 54, 58, 66, 80, 78, 78, 74, 59, 31, 17, 20, 16, 20, 28, 70, 89, 84, 85, 97, 81, 84, 90, 79, 49, 21, 22, 20, 31, 54, 76, 87, 100, 112, 103, 94, 87, 92, 84, 66, 33, 20, 28, 55, 76, 92, 106, 110, 117, 110, 108, 96, 93, 87, 77, 45, 24, 38, 75, 102, 107, 115, 117, 114, 108, 103, 103, 94, 82, 76, 53, 30, 57, 91, 114, 101, 105, 111, 114, 106, 92, 98, 93, 83, 80, 51, 45, 73, 101, 121, 101, 100, 115, 106, 101, 85, 86, 87, 74, 63, 37, 64, 89, 103, 111, 106, 102, 103, 94, 94, 79, 75, 79, 69, 47, 23, 70, 92, 102, 118, 103, 98, 95, 93, 91, 85, 72, 71, 57, 34, 17, 56, 86, 90, 104, 108, 101, 79, 74, 70, 63, 59, 37, 23, 16, 12, 26, 56, 71, 79, 72, 66, 55, 44, 39, 36, 25, 17, 14, 13, 12, 16, 21, 33, 41, 31, 22, 19, 17, 17, 16, 13, 13, 11, 11, 12, 14, 14, 15, 16, 15, 14, 14, 13, 13, 12, 12, 12, 11, 12, 11]",healthy
