,data,class
1121,"[16, 17, 39, 50, 23, 19, 53, 51, 54, 45, 48, 58, 55, 63, 18, 52, 51, 54, 33, 15, 47, 55, 52, 14, 14]",healthy
1122,"[12, 12, 13, 12, 12, 43, 33, 39, 44, 14, 44, 44, 40, 39, 25, 31, 38, 39, 37, 11, 13, 14, 13, 12, 10]",cancer
1123,"[20, 38, 48, 23, 15, 124, 145, 158, 130, 24, 132, 144, 150, 157, 129, 55, 130, 138, 149, 145, 15, 19, 39, 64, 42]",healthy
1124,"[16, 45, 85, 83, 17, 16, 74, 93, 84, 21, 18, 94, 106, 95, 25, 22, 115, 114, 114, 23, 18, 70, 94, 74, 32]",healthy
1125,"[16, 20, 28, 38, 20, 37, 125, 155, 158, 115, 129, 184, 174, 166, 116, 102, 167, 160, 135, 34, 18, 30, 28, 18, 14]",healthy
1126,"[18, 47, 53, 20, 13, 76, 160, 152, 129, 24, 92, 155, 167, 151, 85, 35, 127, 145, 159, 126, 14, 25, 67, 92, 27]",healthy
1127,"[13, 13, 19, 34, 15, 11, 25, 75, 76, 54, 18, 76, 73, 69, 33, 66, 80, 62, 48, 12, 68, 64, 39, 12, 11]",healthy
1128,"[15, 18, 19, 15, 15, 63, 81, 73, 67, 18, 63, 73, 90, 82, 51, 18, 58, 71, 78, 78, 14, 16, 28, 51, 56]",cancer
1129,"[13, 30, 56, 29, 14, 16, 63, 67, 51, 19, 17, 69, 72, 70, 27, 43, 71, 67, 62, 20, 58, 60, 63, 37, 15]",cancer
1130,"[55, 56, 50, 38, 29, 198, 224, 152, 99, 56, 226, 255, 255, 255, 210, 45, 97, 178, 253, 255, 25, 32, 41, 48, 55]",healthy
1131,"[107, 84, 42, 22, 14, 92, 114, 115, 96, 22, 104, 99, 110, 114, 27, 95, 92, 90, 50, 14, 24, 29, 23, 15, 13]",healthy
1132,"[23, 51, 17, 13, 13, 97, 84, 81, 49, 20, 79, 103, 90, 98, 92, 15, 37, 85, 91, 39, 13, 15, 19, 17, 13]",healthy
1133,"[16, 19, 18, 14, 12, 82, 92, 79, 64, 24, 109, 100, 103, 114, 76, 100, 85, 82, 81, 36, 17, 16, 16, 15, 13]",healthy
1134,"[15, 18, 29, 40, 19, 29, 89, 99, 109, 79, 90, 108, 101, 98, 93, 96, 100, 100, 97, 38, 27, 26, 21, 18, 14]",healthy
1135,"[13, 17, 20, 16, 12, 36, 80, 82, 78, 28, 75, 70, 83, 83, 52, 68, 72, 77, 82, 31, 45, 65, 52, 17, 12]",healthy
1136,"[21, 52, 55, 14, 12, 45, 44, 72, 55, 13, 58, 62, 52, 59, 13, 33, 38, 63, 69, 16, 11, 13, 48, 63, 13]",cancer
1137,"[82, 94, 67, 18, 12, 78, 101, 95, 65, 15, 67, 106, 99, 98, 44, 26, 84, 98, 101, 59, 14, 18, 27, 18, 13]",healthy
1138,"[14, 76, 65, 14, 12, 17, 83, 90, 51, 13, 12, 76, 99, 83, 15, 13, 55, 81, 75, 21, 12, 14, 76, 65, 13]",cancer
1139,"[17, 26, 36, 22, 13, 96, 98, 109, 96, 18, 92, 113, 127, 134, 22, 69, 93, 106, 152, 24, 13, 18, 34, 34, 14]",healthy
1140,"[8, 10, 11, 10, 9, 12, 23, 25, 23, 9, 13, 22, 25, 26, 10, 9, 21, 22, 21, 9, 8, 14, 21, 21, 9]",healthy
1141,"[14, 21, 33, 48, 18, 14, 61, 87, 87, 86, 67, 114, 123, 95, 76, 66, 92, 89, 75, 11, 13, 43, 16, 11, 9]",healthy
1142,"[13, 16, 60, 32, 14, 26, 108, 126, 105, 15, 73, 138, 119, 101, 15, 22, 100, 91, 130, 18, 21, 32, 152, 146, 17]",healthy
1143,"[11, 20, 33, 23, 12, 13, 37, 46, 46, 15, 12, 38, 45, 38, 16, 13, 46, 46, 40, 12, 10, 23, 39, 12, 10]",healthy
1144,"[116, 123, 48, 28, 18, 158, 154, 164, 159, 53, 128, 172, 172, 187, 122, 23, 138, 177, 147, 82, 17, 22, 63, 96, 57]",healthy
1145,"[19, 38, 48, 36, 18, 127, 183, 169, 189, 148, 169, 207, 188, 224, 197, 127, 229, 214, 194, 87, 18, 40, 25, 19, 15]",healthy
1146,"[13, 31, 32, 15, 13, 32, 39, 51, 43, 15, 36, 48, 56, 49, 34, 24, 39, 48, 44, 32, 13, 13, 15, 16, 14]",healthy
1147,"[13, 16, 16, 10, 9, 112, 114, 103, 15, 9, 71, 45, 109, 103, 19, 12, 13, 81, 97, 22, 10, 11, 53, 36, 10]",cancer
1148,"[19, 76, 23, 10, 8, 58, 107, 91, 25, 10, 19, 99, 95, 92, 24, 10, 48, 101, 94, 89, 9, 11, 19, 81, 87]",healthy
1149,"[14, 15, 36, 35, 15, 31, 82, 104, 86, 67, 95, 98, 107, 127, 78, 107, 100, 99, 102, 38, 22, 24, 22, 16, 13]",healthy
1150,"[25, 39, 27, 17, 15, 93, 93, 73, 91, 33, 88, 107, 107, 114, 72, 17, 59, 104, 98, 35, 14, 14, 17, 17, 14]",healthy
1151,"[15, 18, 19, 20, 15, 50, 90, 108, 113, 56, 124, 126, 117, 126, 93, 114, 119, 100, 83, 19, 48, 26, 19, 17, 17]",healthy
1152,"[32, 49, 53, 13, 10, 24, 52, 67, 30, 11, 13, 60, 66, 65, 13, 12, 41, 58, 57, 14, 11, 12, 41, 42, 11]",healthy
1153,"[13, 18, 21, 20, 17, 22, 99, 119, 99, 96, 101, 112, 112, 140, 101, 91, 111, 121, 99, 18, 18, 18, 17, 16, 12]",healthy
1154,"[17, 24, 47, 60, 75, 27, 85, 88, 84, 79, 37, 77, 86, 72, 89, 15, 38, 72, 75, 88, 13, 14, 18, 51, 66]",healthy
1155,"[13, 50, 83, 66, 12, 16, 76, 103, 83, 15, 21, 69, 91, 80, 14, 19, 79, 94, 77, 14, 14, 75, 79, 76, 13]",healthy
1156,"[13, 20, 50, 42, 12, 13, 49, 59, 53, 14, 14, 49, 43, 50, 12, 15, 52, 51, 63, 14, 12, 34, 59, 34, 13]",healthy
1157,"[16, 45, 91, 64, 15, 18, 95, 92, 97, 20, 21, 95, 92, 86, 18, 18, 84, 81, 89, 15, 14, 57, 78, 27, 13]",healthy
1158,"[30, 14, 13, 15, 12, 118, 129, 74, 110, 80, 131, 131, 111, 114, 91, 26, 19, 108, 112, 42, 10, 13, 65, 59, 11]",healthy
1159,"[32, 61, 78, 55, 29, 73, 223, 255, 222, 55, 124, 255, 255, 255, 65, 109, 202, 230, 177, 68, 66, 150, 180, 132, 75]",healthy
1160,"[18, 20, 19, 21, 21, 69, 102, 117, 109, 110, 138, 154, 159, 163, 146, 59, 118, 107, 115, 66, 18, 18, 20, 19, 16]",healthy
1161,"[9, 12, 11, 12, 11, 26, 70, 65, 68, 28, 55, 69, 62, 69, 74, 50, 57, 60, 59, 53, 9, 9, 9, 9, 22]",cancer
1162,"[14, 17, 67, 70, 24, 15, 51, 92, 83, 76, 23, 90, 95, 90, 51, 43, 105, 104, 51, 14, 19, 73, 49, 15, 13]",healthy
1163,"[13, 16, 21, 12, 10, 25, 79, 89, 66, 18, 40, 89, 84, 76, 70, 16, 71, 77, 64, 63, 12, 14, 33, 27, 12]",healthy
1164,"[16, 19, 49, 35, 39, 68, 112, 124, 126, 48, 108, 106, 119, 116, 108, 90, 113, 115, 115, 60, 16, 33, 64, 26, 14]",healthy
1165,"[12, 13, 27, 30, 16, 14, 38, 43, 44, 33, 18, 46, 44, 38, 33, 32, 41, 45, 41, 25, 26, 40, 37, 26, 12]",cancer
1166,"[17, 21, 26, 23, 16, 90, 116, 139, 126, 101, 114, 133, 158, 155, 131, 119, 111, 116, 130, 58, 17, 26, 37, 19, 16]",healthy
1167,"[14, 32, 74, 38, 52, 32, 99, 109, 83, 47, 52, 118, 103, 108, 74, 16, 102, 130, 103, 63, 14, 17, 25, 22, 14]",cancer
1168,"[19, 21, 19, 17, 13, 131, 156, 123, 111, 37, 118, 153, 182, 159, 141, 21, 118, 146, 145, 119, 14, 16, 18, 22, 17]",healthy
1169,"[16, 107, 120, 74, 15, 33, 110, 124, 115, 17, 30, 123, 150, 125, 22, 20, 130, 148, 124, 19, 29, 60, 127, 59, 16]",healthy
1170,"[42, 46, 16, 13, 10, 36, 46, 53, 42, 19, 29, 51, 51, 56, 27, 14, 47, 59, 57, 13, 12, 22, 49, 43, 15]",healthy
1171,"[38, 45, 45, 27, 15, 81, 94, 83, 89, 33, 89, 95, 105, 106, 71, 64, 90, 90, 93, 45, 15, 17, 28, 26, 15]",healthy
1172,"[17, 19, 23, 18, 13, 49, 179, 169, 140, 25, 140, 179, 183, 161, 134, 27, 146, 137, 183, 82, 13, 18, 20, 21, 18]",healthy
1173,"[12, 43, 63, 28, 14, 13, 57, 69, 60, 15, 13, 59, 60, 70, 15, 14, 73, 68, 61, 15, 13, 58, 57, 17, 13]",healthy
1174,"[14, 18, 21, 15, 13, 21, 52, 60, 46, 18, 45, 60, 51, 56, 48, 18, 44, 51, 56, 57, 15, 34, 49, 56, 53]",healthy
1175,"[14, 13, 15, 13, 11, 18, 33, 50, 43, 14, 46, 56, 60, 55, 19, 55, 58, 57, 38, 14, 55, 57, 49, 18, 16]",healthy
1176,"[11, 24, 93, 41, 15, 13, 117, 132, 126, 19, 24, 117, 121, 130, 26, 40, 110, 133, 103, 13, 14, 105, 102, 15, 10]",healthy
1177,"[16, 54, 106, 45, 15, 16, 103, 127, 103, 17, 16, 113, 141, 101, 19, 16, 83, 123, 100, 19, 15, 27, 103, 71, 15]",healthy
1178,"[14, 17, 26, 33, 22, 51, 84, 84, 68, 65, 59, 87, 84, 94, 87, 19, 61, 67, 81, 59, 13, 20, 58, 46, 16]",healthy
1179,"[71, 45, 18, 14, 12, 69, 98, 86, 56, 13, 70, 71, 81, 103, 18, 15, 58, 88, 90, 19, 11, 11, 17, 28, 16]",healthy
1180,"[15, 61, 87, 57, 17, 16, 96, 98, 94, 23, 17, 103, 106, 97, 29, 24, 96, 104, 92, 19, 32, 72, 71, 61, 15]",cancer
1181,"[11, 13, 22, 48, 20, 13, 50, 57, 60, 51, 38, 56, 58, 54, 50, 46, 50, 51, 52, 21, 14, 44, 39, 12, 11]",healthy
1182,"[16, 61, 110, 93, 19, 34, 115, 136, 131, 29, 70, 128, 132, 124, 70, 45, 110, 128, 111, 46, 21, 91, 98, 46, 12]",healthy
1183,"[56, 16, 22, 20, 14, 56, 45, 50, 51, 26, 24, 51, 45, 52, 38, 17, 50, 50, 48, 20, 13, 14, 15, 13, 13]",cancer
1184,"[17, 132, 138, 77, 14, 21, 136, 151, 111, 17, 21, 139, 154, 128, 21, 17, 123, 140, 144, 46, 14, 29, 112, 128, 33]",healthy
1185,"[19, 35, 49, 54, 37, 75, 123, 123, 113, 120, 129, 122, 126, 123, 121, 126, 124, 119, 108, 86, 20, 28, 27, 20, 17]",healthy
1186,"[43, 47, 89, 59, 10, 51, 61, 111, 99, 18, 48, 73, 111, 106, 18, 22, 60, 111, 99, 23, 9, 24, 80, 80, 27]",healthy
1187,"[11, 22, 25, 17, 11, 32, 89, 103, 101, 82, 32, 105, 111, 107, 99, 11, 80, 111, 105, 104, 8, 12, 59, 88, 85]",healthy
1188,"[45, 35, 45, 37, 19, 130, 149, 159, 141, 60, 141, 157, 151, 153, 106, 98, 121, 153, 139, 77, 18, 19, 26, 32, 18]",healthy
1189,"[17, 32, 47, 18, 13, 36, 107, 107, 109, 22, 53, 125, 112, 117, 82, 51, 103, 84, 77, 57, 16, 36, 35, 21, 13]",healthy
1190,"[12, 14, 19, 21, 15, 16, 84, 98, 95, 50, 92, 130, 122, 110, 91, 86, 100, 88, 108, 71, 14, 14, 15, 17, 14]",healthy
1191,"[14, 18, 22, 20, 13, 27, 75, 84, 66, 33, 58, 75, 81, 72, 54, 19, 66, 65, 72, 54, 13, 18, 43, 33, 14]",healthy
1192,"[14, 53, 69, 55, 15, 36, 73, 80, 84, 16, 35, 82, 90, 97, 20, 17, 83, 91, 90, 31, 14, 30, 62, 63, 17]",healthy
1193,"[19, 44, 44, 19, 14, 91, 107, 111, 103, 21, 108, 90, 98, 86, 87, 41, 106, 109, 99, 84, 16, 45, 91, 81, 18]",healthy
1194,"[12, 18, 43, 36, 17, 18, 130, 135, 121, 87, 60, 130, 134, 133, 93, 60, 107, 131, 91, 69, 13, 56, 83, 61, 15]",healthy
1195,"[42, 91, 81, 34, 10, 94, 95, 102, 77, 26, 65, 95, 99, 97, 74, 11, 85, 88, 83, 49, 10, 34, 71, 47, 12]",healthy
1196,"[14, 24, 39, 19, 14, 21, 118, 129, 112, 18, 39, 162, 149, 174, 31, 28, 118, 114, 134, 26, 16, 87, 89, 76, 15]",healthy
1197,"[14, 66, 83, 23, 12, 26, 97, 100, 75, 14, 19, 88, 105, 99, 19, 14, 69, 83, 89, 43, 12, 22, 86, 79, 30]",healthy
1198,"[14, 20, 64, 96, 46, 21, 111, 142, 155, 103, 87, 179, 166, 145, 81, 104, 146, 145, 119, 21, 21, 82, 75, 19, 13]",healthy
1199,"[12, 16, 24, 16, 12, 27, 75, 84, 63, 53, 50, 81, 84, 71, 65, 18, 71, 75, 64, 52, 11, 15, 31, 18, 10]",healthy
1200,"[14, 24, 28, 28, 22, 24, 87, 97, 69, 33, 33, 255, 255, 255, 83, 21, 44, 77, 94, 26, 14, 18, 20, 19, 12]",healthy
1201,"[9, 12, 31, 65, 15, 10, 91, 107, 88, 35, 20, 114, 94, 81, 23, 12, 104, 102, 90, 12, 10, 39, 86, 15, 10]",healthy
1202,"[14, 16, 42, 93, 95, 19, 48, 115, 120, 98, 85, 134, 152, 121, 89, 100, 119, 108, 101, 47, 52, 75, 72, 34, 15]",healthy
1203,"[15, 19, 41, 36, 16, 16, 58, 58, 61, 26, 24, 56, 58, 71, 19, 15, 49, 62, 52, 14, 13, 19, 38, 15, 14]",cancer
1204,"[10, 13, 95, 84, 34, 15, 59, 88, 97, 57, 46, 112, 102, 101, 80, 45, 109, 97, 88, 16, 12, 25, 25, 15, 11]",healthy
1205,"[16, 84, 103, 89, 19, 16, 105, 178, 161, 34, 17, 136, 168, 153, 17, 24, 176, 157, 113, 15, 21, 146, 123, 30, 15]",healthy
1206,"[27, 42, 18, 12, 9, 76, 78, 79, 71, 26, 73, 86, 85, 79, 79, 12, 67, 77, 85, 72, 9, 8, 15, 18, 11]",healthy
1207,"[13, 18, 35, 31, 12, 51, 95, 97, 98, 46, 92, 94, 90, 97, 65, 75, 83, 89, 89, 29, 29, 41, 37, 20, 12]",healthy
1208,"[24, 62, 38, 23, 17, 99, 132, 151, 127, 62, 141, 182, 168, 184, 120, 65, 119, 128, 140, 100, 16, 33, 45, 35, 19]",healthy
1209,"[27, 40, 22, 15, 13, 126, 143, 131, 97, 27, 96, 144, 157, 153, 121, 19, 97, 137, 147, 121, 14, 15, 23, 31, 16]",healthy
1210,"[17, 27, 32, 18, 16, 85, 123, 117, 106, 33, 117, 125, 129, 126, 103, 57, 109, 113, 130, 97, 45, 18, 22, 21, 17]",cancer
1211,"[13, 24, 32, 18, 14, 51, 65, 66, 63, 16, 60, 66, 64, 71, 50, 14, 67, 64, 72, 46, 12, 16, 49, 41, 15]",healthy
1212,"[19, 69, 74, 74, 68, 17, 67, 70, 65, 60, 16, 61, 71, 62, 65, 16, 49, 67, 74, 66, 14, 17, 50, 55, 37]",cancer
1213,"[16, 19, 26, 21, 18, 44, 118, 123, 113, 113, 106, 122, 114, 113, 122, 99, 111, 107, 110, 45, 16, 27, 21, 15, 14]",healthy
1214,"[15, 15, 21, 29, 18, 33, 103, 135, 149, 98, 132, 126, 142, 145, 92, 126, 136, 116, 120, 19, 23, 71, 39, 21, 13]",cancer
1215,"[51, 36, 116, 147, 110, 30, 127, 151, 136, 107, 62, 131, 141, 122, 84, 40, 121, 129, 98, 22, 19, 38, 61, 24, 17]",healthy
1216,"[14, 16, 22, 25, 16, 23, 69, 54, 74, 49, 71, 55, 80, 75, 52, 64, 55, 74, 70, 19, 14, 16, 16, 14, 14]",healthy
1217,"[18, 29, 16, 15, 16, 71, 101, 97, 60, 27, 59, 101, 88, 102, 90, 16, 64, 76, 89, 82, 14, 14, 31, 47, 29]",healthy
1218,"[12, 17, 64, 44, 16, 16, 71, 88, 83, 19, 18, 91, 79, 71, 20, 15, 80, 93, 79, 17, 15, 69, 79, 36, 17]",healthy
1219,"[11, 13, 13, 11, 13, 18, 29, 30, 20, 11, 24, 30, 25, 27, 26, 14, 24, 27, 26, 24, 12, 12, 10, 12, 11]",healthy
1220,"[7, 9, 11, 8, 8, 13, 40, 38, 38, 9, 34, 40, 35, 42, 27, 24, 34, 38, 41, 16, 9, 9, 10, 11, 10]",healthy
1221,"[13, 43, 56, 48, 13, 13, 58, 54, 58, 20, 14, 59, 59, 62, 39, 13, 60, 56, 52, 32, 10, 40, 61, 55, 12]",cancer
1222,"[17, 20, 50, 84, 54, 68, 106, 105, 113, 85, 62, 118, 116, 100, 64, 19, 101, 116, 86, 27, 14, 31, 87, 62, 16]",healthy
1223,"[14, 51, 29, 14, 12, 51, 119, 122, 71, 15, 32, 120, 131, 122, 80, 16, 107, 115, 133, 136, 12, 29, 108, 122, 141]",healthy
1224,"[97, 84, 90, 63, 17, 41, 98, 81, 97, 18, 38, 103, 121, 98, 24, 19, 81, 100, 87, 23, 15, 16, 35, 27, 14]",healthy
1225,"[19, 43, 35, 19, 15, 90, 141, 142, 99, 17, 81, 125, 139, 144, 40, 24, 95, 123, 135, 103, 14, 17, 29, 54, 21]",healthy
1226,"[13, 21, 65, 49, 14, 14, 40, 97, 88, 30, 23, 79, 88, 98, 65, 64, 115, 105, 100, 69, 16, 61, 64, 25, 51]",healthy
1227,"[9, 15, 80, 78, 13, 13, 91, 92, 78, 24, 28, 103, 94, 86, 28, 12, 87, 115, 97, 14, 10, 17, 81, 23, 11]",healthy
1228,"[15, 17, 25, 22, 15, 18, 37, 187, 117, 21, 21, 98, 201, 114, 26, 19, 132, 104, 73, 20, 15, 21, 55, 21, 16]",healthy
1229,"[14, 14, 15, 13, 12, 37, 57, 47, 31, 17, 44, 61, 52, 50, 45, 13, 32, 52, 56, 47, 12, 12, 12, 15, 12]",healthy
1230,"[13, 12, 17, 22, 17, 13, 59, 81, 78, 78, 36, 92, 92, 82, 79, 56, 106, 80, 69, 20, 13, 18, 16, 12, 12]",healthy
1231,"[17, 55, 59, 38, 12, 39, 73, 67, 63, 18, 33, 84, 69, 61, 49, 17, 71, 87, 78, 52, 13, 18, 64, 51, 16]",cancer
1232,"[17, 63, 100, 40, 17, 35, 130, 129, 133, 36, 86, 136, 128, 129, 84, 52, 126, 127, 110, 36, 17, 74, 102, 45, 16]",healthy
1233,"[14, 13, 15, 17, 15, 20, 77, 74, 93, 46, 58, 96, 94, 79, 65, 17, 76, 81, 79, 21, 14, 15, 14, 13, 14]",healthy
1234,"[15, 18, 31, 67, 30, 43, 101, 103, 106, 85, 107, 112, 103, 106, 55, 90, 97, 93, 83, 17, 73, 74, 65, 19, 14]",healthy
1235,"[14, 14, 16, 14, 13, 18, 74, 75, 72, 29, 58, 95, 78, 54, 78, 20, 57, 68, 75, 71, 14, 19, 47, 44, 34]",cancer
1236,"[47, 87, 91, 78, 20, 93, 86, 87, 91, 71, 80, 87, 98, 90, 85, 57, 85, 109, 88, 69, 16, 56, 78, 62, 18]",healthy
1237,"[14, 17, 59, 80, 34, 15, 82, 102, 96, 71, 33, 95, 102, 97, 38, 69, 103, 102, 77, 16, 85, 86, 63, 20, 13]",healthy
1238,"[12, 12, 14, 13, 13, 15, 48, 46, 45, 34, 51, 53, 45, 49, 49, 30, 49, 46, 51, 35, 12, 14, 13, 11, 12]",cancer
1239,"[15, 17, 18, 17, 16, 59, 126, 113, 60, 60, 80, 142, 146, 137, 145, 36, 102, 94, 102, 70, 15, 21, 18, 19, 17]",healthy
1240,"[15, 49, 99, 65, 20, 25, 122, 129, 124, 49, 51, 139, 145, 134, 70, 108, 129, 128, 121, 39, 122, 118, 108, 40, 15]",healthy
1241,"[28, 43, 105, 84, 32, 27, 131, 149, 127, 77, 40, 117, 141, 128, 25, 54, 123, 129, 78, 16, 16, 68, 110, 37, 15]",healthy
1242,"[14, 21, 28, 24, 13, 22, 66, 77, 75, 27, 60, 60, 75, 77, 44, 68, 68, 72, 71, 34, 14, 18, 45, 28, 15]",cancer
1243,"[13, 14, 39, 68, 15, 14, 53, 130, 122, 39, 18, 112, 128, 118, 23, 38, 143, 118, 68, 13, 19, 115, 67, 13, 13]",healthy
1244,"[10, 11, 20, 43, 17, 12, 73, 88, 77, 63, 45, 92, 88, 89, 43, 44, 74, 86, 68, 13, 12, 28, 26, 13, 9]",healthy
1245,"[13, 15, 36, 44, 16, 13, 23, 67, 67, 27, 21, 64, 74, 67, 19, 65, 69, 69, 42, 14, 64, 71, 45, 17, 13]",healthy
1246,"[12, 11, 13, 13, 10, 12, 21, 24, 24, 16, 22, 24, 22, 28, 20, 26, 26, 23, 24, 11, 11, 12, 12, 11, 10]",healthy
1247,"[14, 15, 15, 15, 12, 19, 75, 84, 90, 29, 71, 104, 102, 97, 73, 28, 77, 79, 63, 15, 12, 14, 15, 12, 13]",healthy
1248,"[18, 89, 96, 104, 17, 35, 84, 81, 101, 17, 44, 97, 81, 95, 15, 14, 79, 88, 87, 13, 10, 19, 61, 20, 10]",healthy
1249,"[14, 44, 57, 29, 15, 24, 54, 99, 74, 22, 30, 68, 78, 78, 34, 19, 83, 99, 70, 17, 14, 16, 51, 23, 12]",healthy
1250,"[18, 29, 104, 110, 102, 18, 97, 102, 65, 84, 24, 102, 105, 95, 31, 17, 95, 120, 67, 14, 14, 16, 21, 13, 12]",healthy
1251,"[12, 14, 28, 38, 21, 15, 84, 107, 113, 81, 68, 96, 104, 122, 77, 68, 98, 99, 94, 15, 16, 75, 60, 14, 12]",healthy
1252,"[14, 20, 31, 17, 11, 29, 53, 62, 46, 16, 34, 53, 56, 55, 40, 19, 47, 60, 59, 44, 15, 39, 57, 57, 50]",healthy
1253,"[13, 16, 33, 14, 12, 14, 77, 93, 30, 12, 19, 88, 120, 81, 16, 18, 89, 102, 61, 14, 13, 27, 23, 12, 10]",healthy
1254,"[14, 18, 20, 17, 15, 34, 112, 136, 112, 39, 131, 150, 129, 149, 122, 37, 125, 140, 131, 53, 15, 14, 15, 15, 14]",healthy
1255,"[13, 34, 43, 14, 9, 26, 100, 91, 75, 12, 32, 82, 74, 100, 17, 13, 83, 89, 87, 28, 8, 15, 73, 91, 12]",cancer
1256,"[14, 23, 30, 24, 16, 42, 61, 60, 67, 61, 59, 74, 67, 72, 77, 44, 65, 66, 68, 60, 14, 24, 39, 35, 17]",healthy
1257,"[77, 43, 16, 12, 12, 68, 97, 88, 38, 14, 78, 66, 86, 111, 18, 16, 59, 87, 113, 19, 11, 10, 15, 25, 13]",cancer
1258,"[12, 14, 15, 20, 14, 19, 57, 59, 53, 44, 51, 57, 54, 48, 48, 31, 49, 48, 48, 43, 13, 17, 33, 33, 15]",healthy
1259,"[14, 16, 24, 114, 90, 19, 77, 143, 153, 122, 87, 134, 146, 137, 77, 110, 156, 126, 88, 18, 30, 82, 37, 17, 13]",healthy
1260,"[14, 39, 81, 25, 81, 17, 108, 125, 91, 93, 16, 102, 109, 102, 90, 17, 103, 114, 74, 60, 17, 98, 108, 19, 15]",cancer
1261,"[25, 93, 25, 15, 13, 69, 129, 131, 79, 15, 15, 98, 126, 124, 35, 66, 101, 78, 73, 17, 112, 116, 112, 90, 15]",healthy
1262,"[11, 15, 37, 19, 12, 16, 52, 67, 61, 14, 28, 60, 68, 71, 23, 56, 65, 67, 59, 14, 59, 60, 45, 14, 12]",cancer
1263,"[11, 16, 68, 95, 16, 12, 83, 107, 120, 36, 36, 120, 120, 104, 26, 40, 122, 116, 88, 16, 15, 66, 61, 16, 12]",healthy
1264,"[14, 15, 14, 16, 13, 36, 42, 46, 51, 37, 39, 47, 49, 50, 37, 30, 42, 43, 46, 20, 13, 28, 29, 26, 13]",healthy
1265,"[9, 9, 12, 24, 25, 11, 87, 25, 177, 77, 15, 130, 38, 110, 43, 14, 128, 133, 31, 16, 9, 14, 12, 8, 8]",healthy
1266,"[20, 23, 20, 17, 16, 104, 111, 113, 116, 62, 134, 134, 144, 138, 111, 117, 113, 117, 97, 37, 55, 24, 19, 17, 15]",healthy
1267,"[12, 54, 39, 12, 9, 63, 83, 96, 66, 12, 53, 86, 76, 95, 39, 14, 74, 90, 94, 60, 10, 12, 67, 78, 16]",cancer
1268,"[34, 102, 49, 27, 19, 130, 211, 208, 152, 64, 65, 198, 254, 216, 158, 39, 137, 220, 172, 112, 36, 116, 166, 155, 40]",healthy
1269,"[11, 16, 66, 35, 13, 13, 67, 94, 88, 18, 18, 89, 99, 80, 18, 45, 87, 90, 68, 14, 33, 67, 63, 18, 12]",cancer
1270,"[12, 21, 14, 10, 9, 52, 72, 80, 39, 16, 47, 79, 79, 81, 72, 14, 74, 63, 65, 54, 10, 12, 24, 19, 9]",cancer
1271,"[132, 55, 25, 22, 15, 71, 102, 84, 43, 23, 40, 255, 255, 255, 34, 25, 105, 77, 136, 25, 15, 19, 21, 19, 32]",healthy
1272,"[14, 25, 50, 17, 13, 18, 120, 105, 85, 17, 21, 109, 110, 103, 65, 14, 98, 114, 103, 81, 13, 15, 26, 37, 15]",healthy
1273,"[12, 12, 18, 50, 32, 13, 42, 88, 85, 74, 24, 90, 75, 81, 66, 29, 90, 79, 60, 13, 13, 19, 15, 13, 12]",healthy
1274,"[8, 35, 52, 40, 7, 10, 48, 51, 44, 10, 8, 55, 49, 51, 12, 9, 40, 59, 56, 11, 8, 28, 50, 45, 9]",cancer
1275,"[11, 15, 53, 69, 71, 13, 29, 58, 68, 56, 16, 56, 63, 53, 49, 16, 56, 65, 55, 23, 13, 26, 37, 33, 46]",cancer
1276,"[29, 44, 88, 40, 16, 41, 150, 184, 190, 44, 137, 212, 213, 165, 90, 67, 182, 193, 142, 25, 19, 37, 55, 22, 17]",cancer
1277,"[16, 30, 27, 24, 12, 15, 38, 30, 28, 18, 15, 32, 34, 28, 22, 11, 30, 40, 32, 16, 12, 17, 29, 25, 13]",healthy
1278,"[71, 83, 60, 24, 18, 106, 121, 114, 103, 28, 110, 129, 118, 123, 80, 53, 117, 116, 114, 96, 67, 46, 91, 96, 68]",healthy
1279,"[21, 83, 92, 76, 14, 38, 101, 114, 88, 19, 47, 113, 130, 103, 59, 44, 106, 116, 100, 68, 37, 75, 100, 74, 19]",healthy
1280,"[12, 17, 20, 19, 14, 17, 97, 106, 101, 63, 34, 137, 143, 136, 39, 25, 118, 121, 66, 15, 14, 29, 35, 15, 12]",healthy
1281,"[12, 44, 54, 45, 14, 17, 54, 49, 57, 20, 20, 60, 57, 60, 44, 13, 56, 44, 51, 34, 10, 24, 54, 46, 13]",healthy
1282,"[14, 16, 27, 24, 13, 19, 56, 75, 67, 39, 62, 77, 78, 80, 48, 47, 76, 65, 63, 22, 16, 38, 64, 46, 15]",healthy
1283,"[13, 14, 16, 17, 16, 25, 116, 123, 100, 101, 74, 133, 125, 124, 110, 24, 75, 106, 33, 15, 120, 123, 107, 42, 14]",healthy
1284,"[51, 80, 47, 15, 13, 44, 117, 96, 58, 16, 17, 92, 95, 92, 47, 17, 73, 116, 115, 78, 16, 44, 94, 107, 69]",cancer
1285,"[38, 106, 103, 46, 19, 96, 139, 137, 135, 28, 116, 146, 157, 142, 25, 35, 132, 159, 142, 38, 23, 34, 102, 110, 29]",healthy
1286,"[17, 70, 163, 59, 23, 26, 195, 238, 215, 62, 33, 158, 237, 211, 99, 35, 182, 219, 166, 44, 25, 131, 166, 121, 40]",healthy
